25-09-22 15:54:50.405 : Params number: 433448
25-09-22 15:54:50.406 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 15:54:50.406 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:14:39.477 : Params number: 433448
25-09-22 16:14:39.477 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 16:14:39.477 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:21:05.796 : --96--> 0896x4.png
25-09-22 16:21:05.997 : --97--> 0897x4.png
25-09-22 16:21:06.227 : --98--> 0898x4.png
25-09-22 16:21:06.445 : --99--> 0899x4.png
25-09-22 16:21:06.677 : -100--> 0900x4.png
25-09-22 16:21:06.883 : ------> Average runtime of (DIV2K\DIV2K_valid_LR_bicubic\X4) is : 0.066172 seconds
25-09-22 16:26:42.355 : Params number: 433448
25-09-22 16:26:42.355 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 16:26:42.355 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:26:42.355 : ---1--> 0801x4.png
25-09-22 16:26:42.764 : ---2--> 0802x4.png
25-09-22 16:26:42.970 : ---3--> 0803x4.png
25-09-22 16:26:43.215 : ---4--> 0804x4.png
25-09-22 16:26:43.415 : ---5--> 0805x4.png
25-09-22 16:26:43.671 : ---6--> 0806x4.png
25-09-22 16:26:43.894 : ---7--> 0807x4.png
25-09-22 16:26:44.079 : ---8--> 0808x4.png
25-09-22 16:26:44.267 : ---9--> 0809x4.png
25-09-22 16:26:44.481 : --10--> 0810x4.png
25-09-22 16:26:44.718 : --11--> 0811x4.png
25-09-22 16:26:44.929 : --12--> 0812x4.png
25-09-22 16:26:45.163 : --13--> 0813x4.png
25-09-22 16:26:45.390 : --14--> 0814x4.png
25-09-22 16:26:45.568 : --15--> 0815x4.png
25-09-22 16:26:45.794 : --16--> 0816x4.png
25-09-22 16:26:46.024 : --17--> 0817x4.png
25-09-22 16:26:46.261 : --18--> 0818x4.png
25-09-22 16:26:46.502 : --19--> 0819x4.png
25-09-22 16:26:46.721 : --20--> 0820x4.png
25-09-22 16:26:46.954 : --21--> 0821x4.png
25-09-22 16:26:47.178 : --22--> 0822x4.png
25-09-22 16:26:47.441 : --23--> 0823x4.png
25-09-22 16:26:47.641 : --24--> 0824x4.png
25-09-22 16:26:47.848 : --25--> 0825x4.png
25-09-22 16:26:48.074 : --26--> 0826x4.png
25-09-22 16:26:48.309 : --27--> 0827x4.png
25-09-22 16:26:48.549 : --28--> 0828x4.png
25-09-22 16:26:48.770 : --29--> 0829x4.png
25-09-22 16:26:48.997 : --30--> 0830x4.png
25-09-22 16:26:49.124 : --31--> 0831x4.png
25-09-22 16:26:49.342 : --32--> 0832x4.png
25-09-22 16:26:49.561 : --33--> 0833x4.png
25-09-22 16:26:49.782 : --34--> 0834x4.png
25-09-22 16:26:49.995 : --35--> 0835x4.png
25-09-22 16:26:50.275 : --36--> 0836x4.png
25-09-22 16:26:50.511 : --37--> 0837x4.png
25-09-22 16:26:50.742 : --38--> 0838x4.png
25-09-22 16:26:50.961 : --39--> 0839x4.png
25-09-22 16:26:51.147 : --40--> 0840x4.png
25-09-22 16:26:51.367 : --41--> 0841x4.png
25-09-22 16:26:51.577 : --42--> 0842x4.png
25-09-22 16:26:51.786 : --43--> 0843x4.png
25-09-22 16:26:51.919 : --44--> 0844x4.png
25-09-22 16:26:52.106 : --45--> 0845x4.png
25-09-22 16:26:52.319 : --46--> 0846x4.png
25-09-22 16:26:52.522 : --47--> 0847x4.png
25-09-22 16:26:52.741 : --48--> 0848x4.png
25-09-22 16:26:52.997 : --49--> 0849x4.png
25-09-22 16:26:53.224 : --50--> 0850x4.png
25-09-22 16:26:53.430 : --51--> 0851x4.png
25-09-22 16:26:53.632 : --52--> 0852x4.png
25-09-22 16:26:53.802 : --53--> 0853x4.png
25-09-22 16:26:54.024 : --54--> 0854x4.png
25-09-22 16:26:54.206 : --55--> 0855x4.png
25-09-22 16:26:54.510 : --56--> 0856x4.png
25-09-22 16:26:54.725 : --57--> 0857x4.png
25-09-22 16:26:54.939 : --58--> 0858x4.png
25-09-22 16:26:55.157 : --59--> 0859x4.png
25-09-22 16:26:55.378 : --60--> 0860x4.png
25-09-22 16:26:55.615 : --61--> 0861x4.png
25-09-22 16:26:55.820 : --62--> 0862x4.png
25-09-22 16:26:56.028 : --63--> 0863x4.png
25-09-22 16:26:56.231 : --64--> 0864x4.png
25-09-22 16:26:56.443 : --65--> 0865x4.png
25-09-22 16:26:56.683 : --66--> 0866x4.png
25-09-22 16:26:56.896 : --67--> 0867x4.png
25-09-22 16:26:57.119 : --68--> 0868x4.png
25-09-22 16:26:57.263 : --69--> 0869x4.png
25-09-22 16:26:57.470 : --70--> 0870x4.png
25-09-22 16:26:57.727 : --71--> 0871x4.png
25-09-22 16:26:57.947 : --72--> 0872x4.png
25-09-22 16:26:58.176 : --73--> 0873x4.png
25-09-22 16:26:58.398 : --74--> 0874x4.png
25-09-22 16:26:58.613 : --75--> 0875x4.png
25-09-22 16:26:58.861 : --76--> 0876x4.png
25-09-22 16:26:59.090 : --77--> 0877x4.png
25-09-22 16:26:59.254 : --78--> 0878x4.png
25-09-22 16:26:59.523 : --79--> 0879x4.png
25-09-22 16:26:59.811 : --80--> 0880x4.png
25-09-22 16:27:00.000 : --81--> 0881x4.png
25-09-22 16:27:00.200 : --82--> 0882x4.png
25-09-22 16:27:00.417 : --83--> 0883x4.png
25-09-22 16:27:00.635 : --84--> 0884x4.png
25-09-22 16:27:00.869 : --85--> 0885x4.png
25-09-22 16:27:01.087 : --86--> 0886x4.png
25-09-22 16:27:01.289 : --87--> 0887x4.png
25-09-22 16:27:01.495 : --88--> 0888x4.png
25-09-22 16:27:01.708 : --89--> 0889x4.png
25-09-22 16:27:01.943 : --90--> 0890x4.png
25-09-22 16:27:02.150 : --91--> 0891x4.png
25-09-22 16:27:02.447 : --92--> 0892x4.png
25-09-22 16:27:02.666 : --93--> 0893x4.png
25-09-22 16:27:02.903 : --94--> 0894x4.png
25-09-22 16:27:03.117 : --95--> 0895x4.png
25-09-22 16:27:03.344 : --96--> 0896x4.png
25-09-22 16:27:03.544 : --97--> 0897x4.png
25-09-22 16:27:03.787 : --98--> 0898x4.png
25-09-22 16:27:04.001 : --99--> 0899x4.png
25-09-22 16:27:04.223 : -100--> 0900x4.png
25-09-22 16:27:04.424 : ------> Average runtime of (DIV2K\DIV2K_valid_LR_bicubic\X4) is : 0.064763 seconds
25-09-22 16:29:58.189 : Params number: 433448
25-09-22 16:29:58.189 : DIV2K\DIV2K_valid_LR_bicubic\X4
25-09-22 16:29:58.189 : DIV2K\DIV2K_valid_LR_bicubic_results
25-09-22 16:29:58.190 : ---1--> 0801x4.png
25-09-22 16:29:58.668 : ---2--> 0802x4.png
25-09-22 16:29:58.905 : ---3--> 0803x4.png
25-09-22 16:29:59.157 : ---4--> 0804x4.png
25-09-22 16:29:59.365 : ---5--> 0805x4.png
25-09-22 16:29:59.611 : ---6--> 0806x4.png
25-09-22 16:29:59.829 : ---7--> 0807x4.png
25-09-22 16:30:00.020 : ---8--> 0808x4.png
25-09-22 16:30:00.226 : ---9--> 0809x4.png
25-09-22 16:30:00.454 : --10--> 0810x4.png
25-09-22 16:30:00.701 : --11--> 0811x4.png
25-09-22 16:30:00.926 : --12--> 0812x4.png
25-09-22 16:30:01.168 : --13--> 0813x4.png
25-09-22 16:30:01.404 : --14--> 0814x4.png
25-09-22 16:30:01.590 : --15--> 0815x4.png
25-09-22 16:30:01.829 : --16--> 0816x4.png
25-09-22 16:30:02.050 : --17--> 0817x4.png
25-09-22 16:30:02.283 : --18--> 0818x4.png
25-09-22 16:30:02.530 : --19--> 0819x4.png
25-09-22 16:30:02.755 : --20--> 0820x4.png
25-09-22 16:30:02.996 : --21--> 0821x4.png
25-09-22 16:30:03.233 : --22--> 0822x4.png
25-09-22 16:30:03.488 : --23--> 0823x4.png
25-09-22 16:30:03.701 : --24--> 0824x4.png
25-09-22 16:30:03.907 : --25--> 0825x4.png
25-09-22 16:30:04.139 : --26--> 0826x4.png
25-09-22 16:30:04.385 : --27--> 0827x4.png
25-09-22 16:30:04.634 : --28--> 0828x4.png
25-09-22 16:30:04.849 : --29--> 0829x4.png
25-09-22 16:30:05.073 : --30--> 0830x4.png
25-09-22 16:30:05.215 : --31--> 0831x4.png
25-09-22 16:30:05.447 : --32--> 0832x4.png
25-09-22 16:30:05.672 : --33--> 0833x4.png
25-09-22 16:30:05.907 : --34--> 0834x4.png
25-09-22 16:30:06.120 : --35--> 0835x4.png
25-09-22 16:30:06.388 : --36--> 0836x4.png
25-09-22 16:30:06.634 : --37--> 0837x4.png
25-09-22 16:30:06.855 : --38--> 0838x4.png
25-09-22 16:30:07.074 : --39--> 0839x4.png
25-09-22 16:30:07.261 : --40--> 0840x4.png
25-09-22 16:30:07.486 : --41--> 0841x4.png
25-09-22 16:30:07.709 : --42--> 0842x4.png
25-09-22 16:30:07.924 : --43--> 0843x4.png
25-09-22 16:30:08.073 : --44--> 0844x4.png
25-09-22 16:30:08.269 : --45--> 0845x4.png
25-09-22 16:30:08.484 : --46--> 0846x4.png
25-09-22 16:30:08.701 : --47--> 0847x4.png
25-09-22 16:30:08.936 : --48--> 0848x4.png
25-09-22 16:30:09.196 : --49--> 0849x4.png
25-09-22 16:30:09.419 : --50--> 0850x4.png
25-09-22 16:30:09.642 : --51--> 0851x4.png
25-09-22 16:30:09.856 : --52--> 0852x4.png
25-09-22 16:30:10.024 : --53--> 0853x4.png
25-09-22 16:30:10.245 : --54--> 0854x4.png
25-09-22 16:30:10.430 : --55--> 0855x4.png
25-09-22 16:30:10.765 : --56--> 0856x4.png
25-09-22 16:30:10.995 : --57--> 0857x4.png
25-09-22 16:30:11.201 : --58--> 0858x4.png
25-09-22 16:30:11.421 : --59--> 0859x4.png
25-09-22 16:30:11.653 : --60--> 0860x4.png
25-09-22 16:30:11.911 : --61--> 0861x4.png
25-09-22 16:30:12.138 : --62--> 0862x4.png
25-09-22 16:30:12.350 : --63--> 0863x4.png
25-09-22 16:30:12.581 : --64--> 0864x4.png
25-09-22 16:30:12.805 : --65--> 0865x4.png
25-09-22 16:30:13.046 : --66--> 0866x4.png
25-09-22 16:30:13.269 : --67--> 0867x4.png
25-09-22 16:30:13.494 : --68--> 0868x4.png
25-09-22 16:30:13.640 : --69--> 0869x4.png
25-09-22 16:30:13.848 : --70--> 0870x4.png
25-09-22 16:30:14.093 : --71--> 0871x4.png
25-09-22 16:30:14.300 : --72--> 0872x4.png
25-09-22 16:30:14.517 : --73--> 0873x4.png
25-09-22 16:30:14.718 : --74--> 0874x4.png
25-09-22 16:30:14.922 : --75--> 0875x4.png
25-09-22 16:30:15.167 : --76--> 0876x4.png
25-09-22 16:30:15.382 : --77--> 0877x4.png
25-09-22 16:30:15.542 : --78--> 0878x4.png
25-09-22 16:30:15.816 : --79--> 0879x4.png
25-09-22 16:30:16.094 : --80--> 0880x4.png
25-09-22 16:30:16.285 : --81--> 0881x4.png
25-09-22 16:30:16.469 : --82--> 0882x4.png
25-09-22 16:30:16.683 : --83--> 0883x4.png
25-09-22 16:30:16.916 : --84--> 0884x4.png
25-09-22 16:30:17.142 : --85--> 0885x4.png
25-09-22 16:30:17.372 : --86--> 0886x4.png
25-09-22 16:30:17.578 : --87--> 0887x4.png
25-09-22 16:30:17.781 : --88--> 0888x4.png
25-09-22 16:30:17.995 : --89--> 0889x4.png
25-09-22 16:30:18.215 : --90--> 0890x4.png
25-09-22 16:30:18.403 : --91--> 0891x4.png
25-09-22 16:30:18.684 : --92--> 0892x4.png
25-09-22 16:30:18.889 : --93--> 0893x4.png
25-09-22 16:30:19.113 : --94--> 0894x4.png
25-09-22 16:30:19.325 : --95--> 0895x4.png
25-09-22 16:30:19.541 : --96--> 0896x4.png
25-09-22 16:30:19.739 : --97--> 0897x4.png
25-09-22 16:30:19.977 : --98--> 0898x4.png
25-09-22 16:30:20.194 : --99--> 0899x4.png
25-09-22 16:30:20.421 : -100--> 0900x4.png
25-09-22 16:30:20.630 : ------> Average runtime of (DIV2K\DIV2K_valid_LR_bicubic\X4) is : 0.066176 seconds
25-09-22 16:30:33.905 : ------> Average psnr of (DIV2K\DIV2K_valid_LR_bicubic\X4) is : 29.052320 dB
